"name","STCOU","population","violent.crimes","births","deaths","infant.deaths"
"Gallatin, IL",17059,5940,0,66,86,0
"Greene, IL",17061,13680,0,159,165,3
"Grundy, IL",17063,47094,0,761,357,6
"Hamilton, IL",17065,8148,0,80,101,1
"Hancock, IL",17067,18761,0,212,211,1
"Hardin, IL",17069,4462,0,53,71,0
"Henderson, IL",17071,7551,0,77,83,0
"Henry, IL",17073,49521,0,577,539,1
"Iroquois, IL",17075,30018,0,326,420,2
"Jackson, IL",17077,58216,0,642,467,3
"Jasper, IL",17079,9619,0,116,93,0
"Jefferson, IL",17081,40096,0,497,434,5
"Jersey, IL",17083,22379,0,255,223,4
"Jo Daviess, IL",17085,22169,0,243,207,2
"Johnson, IL",17087,13688,0,108,137,2
"Kane, IL",17089,495416,748,8410,2610,38
"Kankakee, IL",17091,111725,0,1644,1052,11
"Kendall, IL",17093,97112,16,1836,447,8
"Knox, IL",17095,51932,0,552,663,3
"Lake, IL",17097,702479,0,9838,3919,52
"LaSalle, IL",17099,112498,0,1340,1252,7
"Lawrence, IL",17101,16598,0,169,189,1
"Lee, IL",17103,35150,0,409,368,0
"Livingston, IL",17105,37983,0,471,427,2
"Logan, IL",17107,29880,0,308,304,4
"McDonough, IL",17109,33080,0,308,313,0
"McHenry, IL",17111,314696,0,4120,1820,21
"McLean, IL",17113,163983,0,2273,998,10
"Macon, IL",17115,108722,0,1416,1105,12
"Macoupin, IL",17117,48234,0,571,580,3
"Madison, IL",17119,267105,0,3349,2565,19
"Marion, IL",17121,39584,0,546,509,0
"Marshall, IL",17123,12895,0,131,178,3
"Mason, IL",17125,15048,0,167,175,0
"Massac, IL",17127,15113,0,202,194,1
"Menard, IL",17129,12518,0,139,105,0
"Mercer, IL",17131,16429,0,187,155,2
"Monroe, IL",17133,32441,0,377,241,2
"Montgomery, IL",17135,29789,0,340,317,3
"Morgan, IL",17137,35360,0,407,385,1
"Moultrie, IL",17139,14346,0,184,163,2
"Ogle, IL",17141,55023,0,607,446,1
"Peoria, IL",17143,183088,0,2829,1771,19
"Perry, IL",17145,22582,0,227,239,1
"Piatt, IL",17147,16456,0,185,145,2
"Pike, IL",17149,16576,0,201,187,0
"Pope, IL",17151,4108,0,37,64,0
"Pulaski, IL",17153,6444,0,90,102,1
"Putnam, IL",17155,5986,0,61,69,0
"Randolph, IL",17157,32826,0,346,345,5
"Richland, IL",17159,15609,0,176,182,1
"Rock Island, IL",17161,147071,0,2013,1452,18
"St. Clair, IL",17163,261238,0,3840,2535,32
"Saline, IL",17165,26008,0,299,392,4
"Sangamon, IL",17167,193845,0,2588,1770,27
"Schuyler, IL",17169,6943,0,73,79,0
"Scott, IL",17171,5219,0,78,58,0
"Shelby, IL",17173,21753,0,248,228,3
"Stark, IL",17175,6088,0,71,73,0
"Stephenson, IL",17177,46723,0,550,499,1
"Tazewell, IL",17179,130972,0,1719,1333,7
"Union, IL",17181,18123,0,216,217,1
"Vermilion, IL",17183,80910,0,1120,952,8
"Wabash, IL",17185,12181,0,140,119,2
"Warren, IL",17187,17591,0,188,194,2
"Washington, IL",17189,14725,0,160,139,0
"Wayne, IL",17191,16594,0,201,188,1
"White, IL",17193,14674,0,172,209,0
"Whiteside, IL",17195,58972,0,759,619,9
"Will, IL",17197,670013,603,10026,3721,77
"Williamson, IL",17199,64248,0,829,775,11
"Winnebago, IL",17201,297603,2121,4232,2410,34
"Woodford, IL",17203,37972,0,464,352,2
"Adams, IN",18001,33847,6,664,272,8
"Allen, IN",18003,349322,825,5450,2595,42
"Bartholomew, IN",18005,74676,75,1085,649,12
"Benton, IN",18007,8697,1,104,88,0
"Blackford, IN",18009,13245,7,156,149,3
"Boone, IN",18011,54009,23,709,410,2
"Brown, IN",18013,14716,4,136,110,0
"Carroll, IN",18015,19815,41,231,164,2
"Cass, IN",18017,39116,42,546,393,7
"Clark, IN",18019,105369,205,1466,921,9
"Clay, IN",18021,26617,69,292,300,3
"Clinton, IN",18023,33988,18,535,340,4
"Crawford, IN",18025,10853,4,124,95,0
"Daviess, IN",18027,30120,16,549,308,3
"Dearborn, IN",18029,49694,13,604,357,3
"Decatur, IN",18031,25038,14,318,223,0
"DeKalb, IN",18033,41834,42,572,338,4
"Delaware, IN",18035,115293,417,1337,1125,13
"Dubois, IN",18037,41248,15,539,344,2
"Elkhart, IN",18039,198394,361,3572,1437,15
"Fayette, IN",18041,24277,32,303,283,2
"Floyd, IN",18043,72821,164,895,670,2
"Fountain, IN",18045,17091,18,210,188,2
"Franklin, IN",18047,23123,1,306,222,0
"Fulton, IN",18049,20217,4,267,213,1
"Gibson, IN",18051,32783,14,453,299,3
"Grant, IN",18053,68864,123,866,733,10
"Greene, IN",18055,32651,23,401,378,2
"Hamilton, IN",18057,261910,125,3926,1099,22
"Hancock, IN",18059,66227,40,898,485,6
"Harrison, IN",18061,36910,27,477,315,4
"Hendricks, IN",18063,134789,126,1859,870,10
"Henry, IN",18065,46884,26,507,515,4
"Howard, IN",18067,83755,264,1133,857,10
"Huntington, IN",18069,37917,33,488,355,1
"Jackson, IN",18071,42120,109,582,440,8
"Jasper, IN",18073,32360,36,432,242,1
"Jay, IN",18075,21325,6,319,240,5
"Jefferson, IN",18077,32430,13,377,329,4
"Jennings, IN",18079,28131,25,374,232,3
"Johnson, IN",18081,136657,246,1913,1028,12
"Knox, IN",18083,37854,37,498,423,4
"Kosciusko, IN",18085,76260,53,1097,602,8
"LaGrange, IN",18087,36931,9,791,223,4
"Lake, IN",18089,491332,1921,6766,4517,74
"LaPorte, IN",18091,110367,206,1437,1079,19
"Lawrence, IN",18093,45953,31,508,476,4
"Madison, IN",18095,130915,236,1673,1371,11
"Marion, IN",18097,878190,10025,15441,7043,140
"Marshall, IN",18099,46540,26,667,429,2
"Martin, IN",18101,10096,8,140,83,0
"Miami, IN",18103,36646,13,433,305,3
"Monroe, IN",18105,127903,362,1385,770,5
"Montgomery, IN",18107,37840,34,495,396,5
"Morgan, IN",18109,70056,58,879,591,5
"Newton, IN",18111,14009,7,139,138,1
"Noble, IN",18113,47695,23,706,404,6
"Ohio, IN",18115,5833,2,59,43,0
"Orange, IN",18117,19609,12,267,184,2
"Owen, IN",18119,22388,4,255,233,0
"Parke, IN",18121,17126,9,204,152,3
"Perry, IN",18123,18940,12,224,194,0
"Pike, IN",18125,12571,6,152,149,1
"Porter, IN",18127,160509,287,1897,1247,9
"Posey, IN",18129,26248,6,250,234,2
"Pulaski, IN",18131,13795,3,160,152,1
"Putnam, IN",18133,37146,41,417,331,2
"Randolph, IN",18135,25814,11,338,300,0
"Ripley, IN",18137,27318,15,368,259,0
"Rush, IN",18139,17525,14,222,165,2
"St. Joseph, IN",18141,266320,1105,3764,2300,36
"Scott, IN",18143,23751,41,345,237,0
"Shelby, IN",18145,43956,7,571,420,9
"Spencer, IN",18147,20212,3,246,173,3
"Starke, IN",18149,23281,29,318,294,2
"Steuben, IN",18151,33496,28,416,294,2
"Sullivan, IN",18153,21313,2,217,219,2
"Switzerland, IN",18155,9602,5,131,82,2
"Tippecanoe, IN",18157,162867,401,2330,985,12
"Tipton, IN",18159,16055,13,174,146,2
"Union, IN",18161,7104,2,83,51,0
"Vanderburgh, IN",18163,174819,609,2471,1788,22
"Vermillion, IN",18165,16337,3,174,183,0
"Vigo, IN",18167,105718,248,1341,1035,9
"Wabash, IN",18169,32929,24,376,345,3
"Warren, IN",18171,8548,0,78,76,1
"Warrick, IN",18173,57169,120,684,434,7
"Washington, IN",18175,27864,26,331,257,1
"Wayne, IN",18177,68100,171,888,837,7
"Wells, IN",18179,27771,8,304,263,0
"White, IN",18181,23793,5,329,229,2
"Whitley, IN",18183,32566,10,450,248,2
"Adair, IA",19001,7584,5,92,104,2
"Adams, IA",19003,4099,4,40,47,0
"Allamakee, IA",19005,14421,0,209,167,2
"Appanoose, IA",19007,12926,22,168,206,1
"Audubon, IA",19009,6132,5,54,80,0
"Benton, IA",19011,26551,21,289,207,1
"Black Hawk, IA",19013,126737,599,1731,1072,7
"Boone, IA",19015,26297,96,320,305,0
"Bremer, IA",19017,23633,90,285,230,0
"Buchanan, IA",19019,20975,11,314,195,2
"Buena Vista, IA",19021,19455,48,289,186,0
"Butler, IA",19023,14626,1,202,185,1
"Calhoun, IA",19025,9951,4,108,131,0
"Carroll, IA",19027,20788,10,275,258,2
"Cass, IA",19029,13870,8,171,167,0
"Cedar, IA",19031,17950,3,220,171,1
"Cerro Gordo, IA",19033,43915,69,549,483,5
"Cherokee, IA",19035,11684,10,137,136,0
"Chickasaw, IA",19037,12174,5,153,119,0
"Clarke, IA",19039,9017,10,141,107,1
"Clay, IA",19041,16629,7,214,194,1
"Clayton, IA",19043,17686,11,196,198,1
"Clinton, IA",19045,49084,222,632,511,9
"Crawford, IA",19047,16503,7,269,162,4
"Dallas, IA",19049,57278,97,962,356,1
"Davis, IA",19051,8575,10,136,87,0
"Decatur, IA",19053,8342,3,114,112,2
"Delaware, IA",19055,17506,38,231,147,0
"Des Moines, IA",19057,40634,221,558,400,1
"Dickinson, IA",19059,16586,4,181,193,1
"Dubuque, IA",19061,92254,468,1244,841,6
"Emmet, IA",19063,10341,31,130,136,2
"Fayette, IA",19065,20379,30,232,262,0
"Floyd, IA",19067,16224,10,212,182,1
"Franklin, IA",19069,10623,9,173,122,1
"Fremont, IA",19071,7569,0,108,68,0
"Greene, IA",19073,9497,2,96,103,0
"Grundy, IA",19075,12085,7,139,137,1
"Guthrie, IA",19077,11051,2,122,132,0
"Hamilton, IA",19079,15538,43,193,153,0
"Hancock, IA",19081,11310,6,134,131,0
"Hardin, IA",19083,17505,12,200,255,0
"Harrison, IA",19085,15416,6,211,189,0
"Henry, IA",19087,20134,44,251,203,2
"Howard, IA",19089,9465,4,142,112,2
"Humboldt, IA",19091,9626,7,107,118,0
"Ida, IA",19093,6980,8,97,90,1
"Iowa, IA",19095,15794,7,169,183,0
"Jackson, IA",19097,19906,14,219,191,1
"Jasper, IA",19099,36567,23,423,336,3
"Jefferson, IA",19101,15532,36,155,148,0
"Johnson, IA",19103,125536,395,1652,519,10
"Jones, IA",19105,20403,8,242,172,0
"Keokuk, IA",19107,10724,0,124,107,0
"Kossuth, IA",19109,15456,27,188,192,2
"Lee, IA",19111,35823,164,419,428,2
"Linn, IA",19113,205283,581,2845,1592,14
"Louisa, IA",19115,11768,6,157,108,0
"Lucas, IA",19117,9457,17,131,96,1
"Lyon, IA",19119,11228,18,177,111,0
"Madison, IA",19121,15343,14,192,144,0
"Mahaska, IA",19123,22092,55,295,206,1
"Marion, IA",19125,32654,44,451,331,2
"Marshall, IA",19127,39075,106,607,410,1
"Mills, IA",19129,15147,17,188,135,2
"Mitchell, IA",19131,10786,7,113,106,1
"Monona, IA",19133,9123,0,99,152,0
"Monroe, IA",19135,7569,10,93,87,0
"Montgomery, IA",19137,10939,16,138,140,2
"Muscatine, IA",19139,42456,172,632,333,0
"O'Brien, IA",19141,14036,12,176,205,3
"Osceola, IA",19143,6444,1,67,63,2
"Page, IA",19145,15913,15,177,191,0
"Palo Alto, IA",19147,9420,9,118,138,1
"Plymouth, IA",19149,24303,36,338,239,3
"Pocahontas, IA",19151,7614,2,74,111,0
"Polk, IA",19153,416276,1898,6918,2962,42
"Pottawattamie, IA",19155,89572,514,1231,847,13
"Poweshiek, IA",19157,18662,39,213,193,2
"Ringgold, IA",19159,5061,0,60,80,1
"Sac, IA",19161,10294,2,113,134,1
"Scott, IA",19163,162339,893,2343,1264,16
"Shelby, IA",19165,12289,0,131,136,0
"Sioux, IA",19167,32017,11,505,252,7
"Story, IA",19169,85232,261,1042,517,4
"Tama, IA",19171,17670,34,211,192,1
"Taylor, IA",19173,6425,0,64,88,0
"Union, IA",19175,12051,25,165,126,0
"Van Buren, IA",19177,7676,8,106,82,2
"Wapello, IA",19179,35344,214,513,388,4
"Warren, IA",19181,44292,72,527,370,1
"Washington, IA",19183,21152,17,257,202,1
"Wayne, IA",19185,6283,9,92,99,0
"Webster, IA",19187,38448,188,495,469,3
"Winnebago, IA",19189,10772,14,101,125,2
"Winneshiek, IA",19191,20824,8,234,157,2
"Woodbury, IA",19193,101382,416,1622,940,9
"Worth, IA",19195,7623,3,76,92,0
"Wright, IA",19197,13039,9,177,182,2
"Allen, KS",20001,13407,45,186,174,4
"Anderson, KS",20003,7858,15,119,75,0
"Atchison, KS",20005,16447,33,219,191,1
"Barber, KS",20007,4716,4,51,82,1
"Barton, KS",20009,27694,299,408,285,3
"Bourbon, KS",20011,14821,46,250,169,1
"Brown, KS",20013,10022,29,146,143,1
"Butler, KS",20015,62887,164,836,578,6
"Chase, KS",20017,2849,4,25,30,0
"Chautauqua, KS",20019,3775,9,38,60,0
"Cherokee, KS",20021,21410,39,257,289,3
"Cheyenne, KS",20023,2757,3,20,48,0
"Clark, KS",20025,2071,2,28,28,0
"Clay, KS",20027,8682,32,108,119,1
"Cloud, KS",20029,9313,19,121,161,3
"Coffey, KS",20031,8422,13,90,94,2
"Comanche, KS",20033,1836,1,13,44,0
"Cowley, KS",20035,34139,174,458,422,11
"Crawford, KS",20037,38744,156,569,476,7
"Decatur, KS",20039,2964,0,28,40,0
"Dickinson, KS",20041,18871,46,265,228,0
"Doniphan, KS",20043,7786,19,99,76,1
"Douglas, KS",20045,113409,472,1312,570,9
"Edwards, KS",20047,3105,1,44,37,0
"Elk, KS",20049,2984,4,30,49,0
"Ellis, KS",20051,27238,73,386,252,0
"Ellsworth, KS",20053,6288,12,62,72,0
"Finney, KS",20055,40782,222,737,174,5
"Ford, KS",20057,32649,200,655,226,2
"Franklin, KS",20059,26263,105,358,251,4
"Geary, KS",20061,29539,178,777,170,6
"Gove, KS",20063,2605,2,38,41,0
"Graham, KS",20065,2576,8,31,39,0
"Grant, KS",20067,7442,22,131,58,2
"Gray, KS",20069,5767,0,94,53,0
"Greeley, KS",20071,1299,0,13,13,0
"Greenwood, KS",20073,6939,16,85,105,1
"Hamilton, KS",20075,2591,0,42,29,0
"Harper, KS",20077,5741,7,73,96,0
"Harvey, KS",20079,33623,104,461,387,2
"Haskell, KS",20081,4036,6,57,32,1
"Hodgeman, KS",20083,1935,3,20,22,0
"Jackson, KS",20085,13356,38,161,113,1
"Jefferson, KS",20087,18365,21,221,181,3
"Jewell, KS",20089,3187,1,32,48,0
"Johnson, KS",20091,525938,1573,7909,3096,48
"Kearny, KS",20093,4138,16,56,36,1
"Kingman, KS",20095,7772,21,93,120,0
"Kiowa, KS",20097,2708,8,22,33,0
"Labette, KS",20099,21954,107,332,277,1
"Lane, KS",20101,1738,3,18,28,2
"Leavenworth, KS",20103,73603,397,943,496,3
"Lincoln, KS",20105,3266,7,39,59,1
"Linn, KS",20107,9593,20,129,105,0
"Logan, KS",20109,2632,5,29,41,0
"Lyon, KS",20111,35720,134,558,313,4
"McPherson, KS",20113,29027,29,323,346,1
"Marion, KS",20115,12187,9,109,172,3
"Marshall, KS",20117,10158,11,134,127,0
"Meade, KS",20119,4408,0,58,50,2
"Miami, KS",20121,30761,65,387,242,3
"Mitchell, KS",20123,6310,7,57,88,0
"Montgomery, KS",20125,34402,160,518,446,2
"Morris, KS",20127,5943,14,67,74,0
"Morton, KS",20129,3087,15,55,39,1
"Nemaha, KS",20131,10148,14,128,143,1
"Neosho, KS",20133,16168,54,226,204,2
"Ness, KS",20135,2961,1,26,51,0
"Norton, KS",20137,5441,3,46,72,0
"Osage, KS",20139,16315,31,186,175,1
"Osborne, KS",20141,3852,3,42,75,1
"Ottawa, KS",20143,5970,7,80,67,1
"Pawnee, KS",20145,6401,40,76,73,2
"Phillips, KS",20147,5315,5,58,80,1
"Pottawatomie, KS",20149,19471,55,357,176,4
"Pratt, KS",20151,9407,31,115,153,0
"Rawlins, KS",20153,2536,1,22,34,0
"Reno, KS",20155,63015,263,843,723,6
"Republic, KS",20157,4914,1,41,72,1
"Rice, KS",20159,10039,40,132,110,1
"Riley, KS",20161,69406,227,1061,288,6
"Rooks, KS",20163,5134,1,75,59,0
"Rush, KS",20165,3169,3,41,52,0
"Russell, KS",20167,6724,15,92,110,2
"Saline, KS",20169,54105,200,811,600,9
"Scott, KS",20171,4523,10,74,68,2
"Sedgwick, KS",20173,475075,3692,8255,3898,76
"Seward, KS",20175,22637,195,541,132,2
"Shawnee, KS",20177,173764,874,2619,1658,25
"Sheridan, KS",20179,2454,0,22,23,0
"Sherman, KS",20181,5890,20,87,78,2
"Smith, KS",20183,3946,2,33,70,0
"Stafford, KS",20185,4400,11,58,71,0
"Stanton, KS",20187,2136,3,41,13,0
"Stevens, KS",20189,5045,14,109,53,0
"Sumner, KS",20191,23757,46,291,261,2
"Thomas, KS",20193,7387,25,102,70,0
"Trego, KS",20195,2942,3,33,44,1
"Wabaunsee, KS",20197,6815,9,97,68,1
"Wallace, KS",20199,1432,2,9,17,0
"Washington, KS",20201,5804,4,77,85,0
"Wichita, KS",20203,2168,3,34,15,0
"Wilson, KS",20205,9778,22,144,162,1
"Woodson, KS",20207,3290,3,33,49,0
"Wyandotte, KS",20209,153317,1206,2897,1321,30
"Adair, KY",21001,17906,7,224,145,1
"Allen, KY",21003,18856,4,264,179,2
"Anderson, KY",21005,21334,16,274,179,4
"Ballard, KY",21007,8138,10,92,101,2
"Barren, KY",21009,41068,39,566,451,1
"Bath, KY",21011,11514,0,190,140,2
"Bell, KY",21013,29027,6,399,379,2
"Boone, KY",21015,112806,521,1701,645,10
"Bourbon, KY",21017,19612,27,255,180,4
"Boyd, KY",21019,48565,35,610,577,6
"Boyle, KY",21021,28909,62,336,288,1
"Bracken, KY",21023,8607,1,130,96,3
"Breathitt, KY",21025,15595,0,198,166,3
"Breckinridge, KY",21027,19074,2,217,202,0
"Bullitt, KY",21029,73737,60,788,444,2
"Butler, KY",21031,13294,4,183,125,0
"Caldwell, KY",21033,12816,18,129,160,1
"Calloway, KY",21035,36161,44,371,327,0
"Campbell, KY",21037,87302,187,1192,773,3
"Carlisle, KY",21039,5156,0,68,82,0
"Carroll, KY",21041,10498,11,177,95,2
"Carter, KY",21043,27316,14,373,290,2
"Casey, KY",21045,16294,1,181,170,2
"Christian, KY",21047,80944,131,1674,572,18
"Clark, KY",21049,35656,36,461,309,5
"Clay, KY",21051,23685,7,306,233,2
"Clinton, KY",21053,9474,2,154,127,1
"Crittenden, KY",21055,9095,2,121,135,1
"Cumberland, KY",21057,6814,1,95,117,1
"Daviess, KY",21059,93974,25,1400,855,8
"Edmonson, KY",21061,11949,1,128,103,0
"Elliott, KY",21063,8172,0,83,83,0
"Estill, KY",21065,14893,9,198,164,5
"Fayette, KY",21067,287263,1804,4068,2058,29
"Fleming, KY",21069,14659,2,209,148,3
"Floyd, KY",21071,42029,15,577,492,7
"Franklin, KY",21073,48540,1231,658,415,3
"Fulton, KY",21075,6862,26,98,97,2
"Gallatin, KY",21077,8076,12,141,80,0
"Garrard, KY",21079,16990,9,207,157,0
"Grant, KY",21081,25161,6,414,198,4
"Graves, KY",21083,37562,33,509,428,2
"Grayson, KY",21085,25312,8,375,254,2
"Green, KY",21087,11518,0,132,124,3
"Greenup, KY",21089,37508,9,456,433,3
"Hancock, KY",21091,8591,3,113,64,1
"Hardin, KY",21093,98064,357,1564,695,8
"Harlan, KY",21095,31075,29,446,419,5
"Harrison, KY",21097,18585,19,281,208,2
"Hart, KY",21099,18289,4,255,201,2
"Henderson, KY",21101,45162,15,674,427,2
"Henry, KY",21103,15824,4,216,170,2
"Hickman, KY",21105,4901,1,58,58,0
"Hopkins, KY",21107,46257,20,665,535,11
"Jackson, KY",21109,13419,2,181,147,5
"Jefferson, KY",21111,711766,4508,10633,6995,56
"Jessamine, KY",21113,45559,84,702,367,3
"Johnson, KY",21115,23902,6,291,257,2
"Kenton, KY",21117,156855,490,2572,1308,24
"Knott, KY",21119,17092,2,202,199,3
"Knox, KY",21121,32283,16,458,359,3
"Larue, KY",21123,13578,5,167,170,1
"Laurel, KY",21125,57278,41,761,508,2
"Lawrence, KY",21127,16328,3,256,142,6
"Lee, KY",21129,7429,1,75,97,1
"Leslie, KY",21131,11703,0,162,117,3
"Letcher, KY",21133,23951,2,305,293,3
"Lewis, KY",21135,13951,5,190,133,1
"Lincoln, KY",21137,25169,6,353,257,3
"Livingston, KY",21139,9573,6,113,112,1
"Logan, KY",21141,27140,19,381,280,3
"Lyon, KY",21143,8336,4,61,107,0
"McCracken, KY",21145,64964,158,811,744,4
"McCreary, KY",21147,17779,3,230,150,1
"McLean, KY",21149,9702,3,128,129,2
"Madison, KY",21151,81275,127,999,609,2
"Magoffin, KY",21153,13158,0,177,162,3
"Marion, KY",21155,19195,17,277,173,1
"Marshall, KY",21157,31239,0,354,374,1
"Martin, KY",21159,13259,1,163,125,1
"Mason, KY",21161,17185,42,250,226,6
"Meade, KY",21163,27207,15,282,205,0
"Menifee, KY",21165,6677,0,68,75,0
"Mercer, KY",21167,21754,17,269,262,0
"Metcalfe, KY",21169,10163,3,131,111,0
"Monroe, KY",21171,11651,5,149,155,0
"Montgomery, KY",21173,25183,35,408,223,3
"Morgan, KY",21175,14261,0,183,153,2
"Muhlenberg, KY",21177,31450,13,328,382,5
"Nelson, KY",21179,42434,54,599,359,4
"Nicholas, KY",21181,6919,3,95,113,1
"Ohio, KY",21183,23497,15,328,250,2
"Oldham, KY",21185,56605,17,579,298,4
"Owen, KY",21187,11351,1,136,103,1
"Owsley, KY",21189,4611,0,49,68,0
"Pendleton, KY",21191,14988,10,180,140,1
"Perry, KY",21193,29149,7,445,346,2
"Pike, KY",21195,65521,16,802,811,6
"Powell, KY",21197,13634,1,181,139,0
"Pulaski, KY",21199,59946,48,817,669,6
"Robertson, KY",21201,2205,0,31,31,0
"Rockcastle, KY",21203,16571,6,206,172,0
"Rowan, KY",21205,22599,2,283,204,1
"Russell, KY",21207,17072,8,218,176,1
"Scott, KY",21209,43035,75,701,281,4
"Shelby, KY",21211,40615,85,583,298,5
"Simpson, KY",21213,17055,39,234,178,0
"Spencer, KY",21215,16909,5,200,103,0
"Taylor, KY",21217,24093,41,325,268,3
"Todd, KY",21219,12007,9,198,133,2
"Trigg, KY",21221,13329,9,149,156,1
"Trimble, KY",21223,8966,1,115,76,0
"Union, KY",21225,15042,27,197,140,1
"Warren, KY",21227,104485,377,1446,777,10
"Washington, KY",21229,11524,8,123,108,0
"Wayne, KY",21231,20577,11,248,215,2
"Webster, KY",21233,13884,3,194,161,1
"Whitley, KY",21235,38282,34,551,383,3
"Wolfe, KY",21237,7123,0,118,87,0
"Woodford, KY",21239,24367,0,313,188,0
"Acadia, LA",22001,59715,103,973,664,5
"Allen, LA",22003,25845,31,392,26,1
"Ascension, LA",22005,99702,461,1657,657,14
"Assumption, LA",22007,23093,121,302,204,5
"Avoyelles, LA",22009,42197,43,655,464,6
"Beauregard, LA",22011,34775,61,485,347,3
"Bienville, LA",22013,14880,22,201,212,2
"Bossier, LA",22015,108931,1439,1701,832,20
"Caddo, LA",22017,252414,2393,3955,2671,54
"Calcasieu, LA",22019,184318,527,2838,1844,29
"Caldwell, LA",22021,10379,18,122,125,0
"Cameron, LA",22023,7228,71,81,50,0
"Catahoula, LA",22025,10452,64,162,120,2
"Claiborne, LA",22027,16431,42,191,208,3
"Concordia, LA",22029,18924,98,298,223,5
"De Soto, LA",22031,26317,344,440,273,4
"East Baton Rouge, LA",22033,430700,3661,6288,3476,67
"East Carroll, LA",22035,8260,51,134,98,4
"East Feliciana, LA",22037,20902,63,242,219,5
"Evangeline, LA",22039,35834,107,547,366,5
"Franklin, LA",22041,20028,15,320,246,2
"Grant, LA",22043,19774,23,276,238,6
"Iberia, LA",22045,74810,19,1227,706,10
"Iberville, LA",22047,32915,263,433,292,2
"Jackson, LA",22049,15075,2,208,180,1
"Jefferson, LA",22051,440339,3233,6251,4005,54
"Jefferson Davis, LA",22053,31037,154,512,336,5
"Lafayette, LA",22055,205203,1764,3160,1626,28
"Lafourche, LA",22057,92881,270,1364,784,10
"La Salle, LA",22059,13993,19,210,160,2
"Lincoln, LA",22061,42695,150,563,360,6
"Livingston, LA",22063,117028,637,1994,849,9
"Madison, LA",22065,11796,163,191,140,0
"Morehouse, LA",22067,28588,32,447,410,4
"Natchitoches, LA",22069,38957,100,601,361,4
"Orleans, LA",22071,288113,3490,4093,2660,40
"Ouachita, LA",22073,149880,620,2450,1420,35
"Plaquemines, LA",22075,21353,56,348,178,2
"Pointe Coupee, LA",22077,22447,74,340,242,6
"Rapides, LA",22079,132943,1316,2049,1156,17
"Red River, LA",22081,9137,54,164,116,0
"Richland, LA",22083,20429,7,323,249,3
"Sabine, LA",22085,23701,34,298,276,2
"St. Bernard, LA",22087,33439,110,412,228,2
"St. Charles, LA",22089,51946,170,744,363,6
"St. Helena, LA",22091,10581,0,128,95,1
"St. James, LA",22093,21245,236,294,190,2
"St. John the Baptist, LA",22095,47910,194,784,337,8
"St. Landry, LA",22097,91291,214,1517,925,8
"St. Martin, LA",22099,51623,112,846,414,10
"St. Mary, LA",22101,51163,393,884,498,5
"St. Tammany, LA",22103,226315,680,3210,1888,18
"Tangipahoa, LA",22105,115701,987,1906,1112,14
"Tensas, LA",22107,5778,0,72,57,2
"Terrebonne, LA",22109,108627,727,1802,931,7
"Union, LA",22111,22708,82,335,264,3
"Vermilion, LA",22113,55629,585,873,556,8
"Vernon, LA",22115,47171,310,923,317,4
"Washington, LA",22117,45059,434,649,583,4
"Webster, LA",22119,40742,51,599,534,9
"West Baton Rouge, LA",22121,22636,133,351,177,7
"West Carroll, LA",22123,11468,29,170,138,3
"West Feliciana, LA",22125,15130,72,113,86,2
"Winn, LA",22127,15541,35,203,204,3
"Androscoggin, ME",23001,106695,155,1424,1038,13
"Aroostook, ME",23003,72048,68,724,852,3
"Cumberland, ME",23005,276023,448,2978,2325,17
"Franklin, ME",23007,29771,50,300,294,1
"Hancock, ME",23009,53374,32,531,554,5
"Kennebec, ME",23011,120751,156,1268,1160,12
"Knox, ME",23013,40882,30,415,420,2
"Lincoln, ME",23015,34905,28,316,419,1
"Oxford, ME",23017,56608,78,570,604,3
"Penobscot, ME",23019,148603,90,1651,1326,13
"Piscataquis, ME",23021,17179,60,169,197,0
"Sagadahoc, ME",23023,36582,15,405,312,1
"Somerset, ME",23025,51494,45,517,550,3
"Waldo, ME",23027,38427,22,398,353,2
"Washington, ME",23029,32780,42,352,403,1
"York, ME",23031,201186,235,2102,1686,12
"Allegany, MD",24001,72665,262,706,920,7
"Anne Arundel, MD",24003,511875,3323,6957,3724,52
"Baltimore, MD",24005,787119,5381,10480,7580,74
"Calvert, MD",24009,88119,279,988,616,4
"Caroline, MD",24011,32973,123,473,306,2
"Carroll, MD",24013,169373,359,1974,1252,9
"Cecil, MD",24015,99400,568,1323,841,4
"Charles, MD",24017,140672,846,1930,794,16
"Dorchester, MD",24019,31762,160,408,376,7
"Frederick, MD",24021,224978,807,2994,1437,13
"Garrett, MD",24023,29648,64,305,305,1
"Harford, MD",24025,240316,933,2981,1781,25
"Howard, MD",24027,274038,590,3460,1265,17
"Kent, MD",24029,19872,80,210,265,0
"Montgomery, MD",24031,941491,2207,13849,5277,75
"Prince George's, MD",24033,832699,7515,12877,5298,149
"Queen Anne's, MD",24035,46831,142,513,371,5
"St. Mary's, MD",24037,100401,327,1515,674,16
"Somerset, MD",24039,26220,122,227,242,5
"Talbot, MD",24041,36077,112,378,446,0
"Washington, MD",24043,144999,506,1973,1421,11
"Wicomico, MD",24045,93343,810,1363,957,12
"Worcester, MD",24047,49221,290,499,579,6
"Baltimore city, MD",24510,640150,10257,9712,7030,115
"Barnstable, MA",25001,222246,960,1987,2676,9
"Berkshire, MA",25003,130219,508,1241,1505,3
"Bristol, MA",25005,544487,3278,6407,4817,41
"Dukes, MA",25007,15627,8,204,118,1
